City,Latitude,Longitude,Temperature (F),Humidity,Cloudiness,Wind Speed (mph)
Choctaw,35.4975654,-97.2689263,70.02,47,0,5.75
Kirkkonummi,60.1227857,24.4406694,52.79,88,43,21.68
Kudahuvadhoo,2.6704688,72.89060791131976,82.02,76,39,18.16
Moçâmedes,-15.195064,12.1458085,61.27,88,80,4.14
Shimoda,34.679545,138.945379,57.43,92,100,18.39
Nabire,-3.360285,135.5023653,79.52,82,100,2.84
Pervomayskoye,54.5910845,22.2635473,46.78,82,0,10.11
Varkaus,62.3176377,27.8681227,45.21,89,27,11.74
Vainī,-21.1925671,-175.1772797,84.49,79,40,8.05
Susanville,40.4162842,-120.653006,67.51,27,0,1.99
Nantucket Island,41.315731400000004,-70.00901408779944,55.24,97,100,3.0
Halalo,-13.3447142,-176.2136238,80.8,75,95,18.7
Belle Fourche,44.670905,-103.851407,38.98,88,99,4.92
Barentsburg,78.065362,14.2172367,38.8,85,100,15.12
Shetpe,44.1413139,52.1556413,56.28,72,49,10.74
Griffith,-34.2870772,146.0551022,59.02,100,100,16.11
Nuuk,64.175029,-51.7355386,32.72,86,75,5.75
Cape Town,-33.928992,18.417396,55.29,72,0,1.99
Morondava,-20.2951102,44.2786121,73.54,89,4,5.95
Saint-Georges,50.3583949,2.0874312,47.75,79,11,6.82
Beaverlodge,55.2106188,-119.4286716,54.5,64,5,4.25
Kampar,4.30066,101.1614462,81.81,76,100,2.44
Ransang,0.470892,102.0931804,74.66,96,100,2.39
Chokurdakh,70.6193824,147.902397,25.65,87,100,21.65
Severo-Kurilsk,50.6683048,156.1154399,45.7,56,52,16.22
Gqeberha,-33.9617051,25.6207519,60.15,85,100,15.01
Matagami,49.7575884,-77.6300251,37.49,93,100,8.05
Adrar,27.8733807,-0.2874884,86.38,17,73,16.2
Tyre,33.2721211,35.1964023,74.12,69,7,4.34
Leningradskiy,54.129108,79.236702,44.98,61,100,5.91
Spearfish,44.490817,-103.85937,36.72,91,100,6.91
Sisimiut,66.9371906,-53.6664816,29.07,88,100,6.67
Namatanai,-3.6641739,152.4407285,86.45,58,100,9.55
Marzuq,14.392507,46.470115,70.66,44,78,2.75
Pangnirtung,66.1480197,-65.7172826,28.72,91,100,3.09
Rojhan,28.6876937,69.9512739,81.84,24,0,7.96
Mys Shmidta,68.8928813,-179.4130958,31.87,74,100,28.34
Bourges,47.0811658,2.399125,48.42,93,75,5.75
The Municipal District of Nenagh,52.914896150000004,-8.213456587180263,55.02,86,100,18.21
Ixtapa,16.8032586,-92.9053697,67.6,96,100,4.18
Norilsk,69.3498394,88.200517,27.36,92,100,8.61
Abu Zabad,12.35,29.25,76.28,71,100,5.01
Kirk Yetholm,55.5473425,-2.2755976,56.44,81,100,25.66
Tuatapere,-46.1323096,167.6907627,55.29,46,2,3.33
Bethel,60.7922222,-161.7558333,46.76,93,100,19.57
Port Lincoln,-34.7211905,135.8592218,57.88,52,98,19.06
Deer Lake,40.6250914,-76.0604916,57.97,85,100,2.08
Wamba,41.676222,-4.9172803,57.79,70,0,8.05
Hay River,60.8155874,-115.7866099,49.57,62,3,2.93
Penzance,50.1194794,-5.5352463,57.99,88,88,18.99
Normandin,48.837153,-72.529678,47.19,89,100,7.92
Maceió,-9.6476843,-35.7339264,77.81,83,75,6.91
Cáceres,39.4745175,-6.3716761,67.37,52,100,6.46
Lorengau,-2.0329567,147.2789185,82.92,77,97,10.29
Abu Samrah,24.20057405,55.39905220606245,81.5,46,0,4.81
Moron,18.5602014,-74.2581337,78.46,88,99,3.29
Ewa Beach,21.315603,-158.008804,82.24,65,75,11.5
Bluff,-46.59882,168.3433685,57.92,56,2,4.5
Broken Hill,-31.965,141.4511111,70.38,52,19,7.99
Wanzhou,30.8104729,108.4030841,54.81,94,100,3.67
Tiksi,71.636604,128.868546,20.28,86,100,28.59
Provideniya,64.4237364,-173.2273726,39.99,86,100,29.08
Pevek,69.7028171,170.2746851,29.16,75,100,33.6
Palabuhanratu,-6.9882409,106.5503728,79.47,84,85,6.42
Puerto Maldonado,-12.5938633,-69.1866773,76.46,83,100,1.63
Malwan,24.2274552,73.35321000182395,70.93,75,79,8.7
Duluth,46.7729322,-92.1251218,42.08,79,0,13.8
Uruçuí,-7.2363099,-44.555387,81.68,37,82,2.64
Lüderitz,-26.6500086,15.157266,58.8,57,21,19.53
Baft,29.2340169,56.6056569,55.2,19,0,5.44
San Policarpo,12.1805518,125.5074292,85.46,69,70,6.33
Muroto,33.2898523,134.1522806,71.35,84,100,5.97
Ocampo,27.3150222,-102.3967266,66.63,63,100,9.15
Chara,56.9076194,118.2672919,28.24,73,98,1.61
Puerto Carreño,6.1879711,-67.4894667,76.82,87,100,4.97
Gat,45.7023377,18.3246957,54.25,70,100,3.4
Zhumadian City,33.0115818,114.0164565,55.26,76,100,4.88
Cabo San Lucas,22.8938884,-109.9200604,82.51,74,20,4.61
Minatitlán,17.994478,-94.5582148,71.8,82,80,4.54
Henties Bay,-22.1130313,14.2881683522115,53.71,93,3,6.29
Rach Gia City,10.0107104,105.0832623,81.82,79,83,7.81
San Cristobal,7.7756663,-72.2214154,69.67,98,100,1.03
Sørvåg,68.0369493,15.3884863,48.38,75,100,20.98
Atambua,-9.1059581,124.888064,86.18,52,19,3.33
Sobolevo,55.5204405,38.7062515,52.95,79,100,10.83
Dubbo,-32.2478964,148.6026502,60.96,100,100,6.91
Saint-Pierre,48.3832725,7.4718731,53.47,70,85,2.39
Katangli,51.7102267,143.2326072,45.23,42,6,14.07
Wurrumiyanga,-11.7625858,130.6321091,92.53,49,4,8.75
Town of Athabasca,54.7214539,-113.2857941,50.22,65,0,3.91
Laguna,-28.4837443,-48.7816572,66.09,96,100,16.4
Viranşehir,37.2328946,39.7620135,74.57,21,0,5.64
Shiyan,32.6314877,110.792752,53.76,82,100,0.67
Bambous Virieux,-20.347199500000002,57.76474767388835,70.36,78,75,12.66
Knysna,-34.035734,23.048485,58.37,85,100,4.92
Ghatanji,20.1427699,78.3140429,73.98,96,100,9.78
Champerico,14.293651,-91.911813,81.03,74,80,1.66
Ampanihy,-24.694126,44.747682,70.12,52,0,0.94
Esperance,-33.858228,121.8931606,51.51,55,98,12.46
Tuktoyaktuk,69.4440189,-133.031904,40.5,83,6,20.27
Tiznit,29.698624,-9.7312815,72.09,58,6,0.38
Amderma,69.7522076,61.662267280204404,39.09,97,100,12.1
Otane,-39.8940275,176.6247302,56.88,58,74,11.79
Bastrop,30.1104947,-97.3152701,74.23,50,61,5.37
Moengo,5.6192474,-54.4011942,76.35,87,16,4.07
Sukabumi,-6.9199289,106.9265095,76.55,80,89,4.23
Ust’-Kamchatsk,56.2400377,162.5369568,44.4,54,2,8.57
Ürümqi County,43.419754,87.319461,42.3,48,6,3.94
Longyearbyen,78.2231558,15.6463656,39.47,75,75,14.97
Chama,36.9036557,-106.5798873,47.46,78,69,0.45
Salisbury,51.0690613,-1.7954134,53.24,95,20,8.05
Jumla,29.276848,82.1822622,55.67,95,100,3.18
Port Hardy,50.7244402,-127.4976081,53.58,100,100,3.44
Florianópolis,-27.5973002,-48.5496098,67.3,97,100,14.97
Silva Jardim,-22.6509706,-42.3947353,70.32,94,38,6.93
Hamilton,43.2560802,-79.8728583,61.07,74,99,1.99
Kaitangata,-46.2817388,169.8464139,52.25,54,3,6.29
Urmia,37.5493473,45.0682863,58.96,35,2,2.33
Petropavlovsk-Kamchatsky,53.0199838,158.6471356,48.31,50,27,16.82
Jhabua,22.7696741,74.591217,72.32,94,100,10.71
Sampang,-7.8156893,110.5743041,80.85,69,99,7.34
Mahebourg,-20.4111041,57.7060616,70.18,78,75,12.66
Kavaratti,10.5672203,72.6394636,80.62,75,80,10.87
San Quintín,30.5613719,-115.938162,68.94,81,12,7.85
Rincon,32.2960289,-81.2353905,61.14,88,0,5.75
Hasilpur,29.6889811,72.5525446,76.8,71,0,9.13
Rozsypne,48.1303138,38.5664541,48.74,68,1,4.85
San Andres,12.5203006,122.0116874,83.19,77,89,10.98
Bahía Blanca,-38.7176522,-62.2654871,49.64,61,10,9.48
Sioux Lookout,50.11345465,-92.19624322619077,30.27,73,99,4.79
Красноселькуп,65.704239,82.458855,30.72,87,100,13.94
EYL/ DAAWAD,7.9806632,49.8187816,77.43,77,50,10.47
Quatre Cocos,-20.2094657,57.7705601,70.21,70,72,16.37
Paamiut,61.994618,-49.6659478,33.53,67,100,7.94
Sulangan,11.1374233,123.7223318,83.19,75,97,4.94
Ahipara,-35.1664105,173.1562074,57.47,55,50,7.34
Port Blair,11.6645348,92.7390448,76.42,94,100,2.3
Ponta do Sol,32.681067,-17.104073,71.4,57,24,5.82
Kavieng,-2.573474,150.795224,85.42,61,100,14.23
Nhulunbuy,-12.1804346,136.7759913,86.14,66,75,13.8
Makakilo City,21.3469444,-158.0858333,81.19,64,75,11.5
Troitskoye,55.2468939,37.6270931,50.23,80,79,14.41
Ubauro,28.1646085,69.7299309,81.88,24,0,7.2
Adré,13.4664563,22.1977187,76.1,28,93,5.37
Coyhaique,-45.5711804,-72.0684863,39.45,87,20,6.91
Westport,41.1414855,-73.3578955,58.24,81,0,1.99
Beni,0.47606519999999997,29.189300190040722,62.17,98,97,1.36
Bengkulu,-3.7922858,102.2623797,74.86,82,100,3.15
Rocha,-34.4810095,-54.3365608,55.81,97,100,13.24
San Luis,-33.3019696,-66.3369903,62.06,32,8,5.73
Alice,27.7522487,-98.0697249,78.44,66,100,9.86
Kuznechnoye,61.1211675,29.8730838,48.9,88,18,12.86
Saint-Joseph,49.5344534,-1.529802,54.16,94,75,6.91
Kalmunai,7.4131557,81.8269327,82.24,70,90,4.54
Odweine,9.40701,45.06358,74.07,59,97,3.83
Geraldton,-28.77035,114.6147159,66.36,48,0,14.97
Barão de Melgaço,-16.195776,-55.9668049,74.21,89,100,11.43
Lagoa,37.13258125,-8.45505094811731,69.67,74,100,2.82
Turbat,26.0027894,63.0505609,78.39,11,0,7.09
Dongsheng,39.822062,109.9576815,48.99,29,0,12.5
Lompoc,34.6391501,-120.4579409,61.36,92,100,8.05
Taroudant,30.470651,-8.877922,76.91,40,38,7.49
San Patricio,27.9695325,-97.7731720386266,77.47,60,100,8.9
Boyolangu,-8.2106455,114.3178293,80.44,82,95,4.45
Ribeira Grande,37.8225227,-25.5194914,68.13,92,20,2.3
Bontang,0.1236548,117.471708,82.94,72,99,1.68
Taoudeni,22.6762333,-3.9805269,93.78,20,70,4.76
Torbay,47.6576953,-52.726986,54.3,96,12,4.0
Hammerfest,70.6413392,23.8360800591327,41.79,87,75,31.07
Norrtälje kommun,59.766667,18.7,54.82,74,20,16.22
Petukhovo,55.064663,67.887154,44.98,39,100,8.81
Mogadishu,2.0349312,45.3419183,76.84,83,73,12.73
Lebanon,40.3429683,-76.4233816,59.07,85,75,0.0
Samusu,-13.9974088,-171.4288872,79.52,79,28,16.6
Ilebo,-4.3316446,20.5882508,68.59,97,100,0.58
Zhigansk,66.76564,123.3741,21.04,75,100,8.28
Yilan County,46.2521461,129.73909884918004,45.73,39,6,10.22
Dudinka,69.406067,86.175072,27.66,89,100,15.12
Belmonte,39.5592831,-2.7038117,56.53,92,25,10.67
Gamba County,28.2734163,88.5115225,41.27,56,99,2.73
Tullahoma,35.3620235,-86.2094342,57.27,80,40,0.0
Praia da Vitória,38.739237599999996,-27.156264396780458,67.62,95,84,8.77
Verkh-Chebula,56.0330343,87.6220223,36.07,91,100,4.83
Rock Sound,24.8644542,-76.1584835,81.01,76,30,17.78
Bosaso,11.27848,49.179952,80.78,66,10,2.13
Thompson,55.743347,-97.863464,29.57,50,13,6.98
Torit,4.4134473,32.5682244,69.48,84,68,2.21
Chumikan,54.7171986,135.3172842,37.83,57,100,16.64
Kruisfontein,-34.0119558,24.7433295,59.99,75,96,12.26
Shirokiy,53.8760748,39.1723357,47.79,94,37,11.65
Isangel,-19.5410863,169.2810885,85.23,74,75,6.91
Isabela,18.5008172,-67.024343,78.55,92,12,13.49
Villazón,-22.090727,-65.5956943,43.65,6,0,15.77
Crab Hill,13.3200667,-59.6373798,82.65,79,100,14.34
Tsihombe,-25.318547,45.484057,71.46,58,0,0.34
Sitka,57.0524973,-135.337612,58.82,82,75,4.61
Damghan,36.167451,54.3379993,59.34,53,0,6.98
Clyde River,46.2239354,-63.2576799,56.26,99,100,1.99
Isla Vista,34.4115125,-119.8562131,59.2,94,75,4.61
Shebunino,46.4239398,141.8645757,49.33,40,30,8.55
Chifeng,42.2799929,118.9426131,55.22,16,9,9.95
Kaeo,-35.1017438,173.7751075,62.46,59,97,2.59
São Félix do Xingu,-6.6386974,-51.9787582,77.52,65,63,1.34
Porto-Novo,6.4990718,2.6253361,75.2,93,100,6.06
Pessamit,48.9386627,-68.6408448,50.16,97,81,3.74
Grindavík,63.844239,-22.4317498,39.52,75,75,20.71
Nanortalik,60.1400246,-45.2428523,36.66,86,100,5.14
Maniitsoq,65.4175454,-52.8967885,31.12,94,100,4.41
Airai,-8.92655,125.40922,75.61,46,34,4.12
Rio Claro,-22.4100108,-47.5603933,70.52,85,100,3.31
Bonthe,7.527274,-12.501955,76.71,89,96,5.23
Yeola,20.0429079,74.4880389,71.06,96,100,5.93
Salinas,36.6744117,-121.655037,59.41,84,75,10.36
Lalibela,12.035561,39.046203,52.14,73,54,5.26
Vardø,70.3308174,30.961751972265887,39.88,87,9,16.11
Koubia,11.586028,-11.894333,66.16,96,11,1.79
Tsagan Aman,47.565372,46.724106,52.12,62,17,7.14
Balabac,7.9864527,117.0647312,83.12,77,100,11.07
Oxbow,46.6696822,-96.8077408,41.88,46,0,7.43
Constantine,36.364519,6.60826,59.99,94,40,6.91
Parabel,58.7139667,81.5018413,35.89,80,100,8.3
Aklavik,68.2182579,-135.013585,42.39,83,100,5.3
Hengyang County,27.0782342,112.3356329,53.92,78,100,5.73
Klaksvik,62.2266084,-6.5852705,45.64,77,73,13.0
Taltal,-25.4078293,-70.4858424,64.53,45,0,4.92
Wrangel Island,71.224739,-178.71703505,28.6,95,100,25.88
Andenes,69.3218204,16.1247217,46.45,76,75,25.32
Koupéla,11.9475659,-2.4036391,77.54,70,37,5.12
Kindu,-2.9493766,25.9184499,69.03,99,100,0.89
Youghalvillage,52.888611,-8.3075,58.48,87,100,17.54
Talcahuano,-36.7144863,-73.1141087,53.65,100,100,0.0
Bokovskaya,49.228859,41.834743,49.8,74,0,7.92
Taseyevo,51.5638006,116.659848,36.84,38,82,2.48
Bedford,52.1363806,-0.4675041,53.74,90,98,14.79
Flinders Shire,-20.862898,144.2526073309786,89.04,36,9,14.2
Katobu,-4.9408066,122.5275567,86.36,65,66,3.89
Deputatskiy,54.8408485,61.1269918,45.0,85,100,7.0
Codrington,17.640463,-61.8255199,82.0,77,56,15.61
Antofagasta,-23.6463741,-70.3980033,56.59,59,35,3.98
Norsup,-16.057446,167.41022798793657,82.71,72,26,7.61
Snezhnogorsk,68.0911501,87.7951934,30.58,83,100,12.82
Ust-Tsilma,65.438683,52.156208,44.29,90,100,10.13
Angoche,-16.2292451,39.9081111,69.66,87,0,4.85
Sibiti,-3.6850291,13.3510357,69.51,97,100,1.97
Uruaçu,-14.5244164,-49.1510022,82.35,37,100,3.69
Kirakira,-10.4568963,161.9201736,82.71,77,43,5.86
Lavrentiya,65.5837793,-171.0058116,39.33,74,44,27.65
Bizhbulyak,53.693443,54.268616,40.21,93,42,6.78
Kranjska Gora,46.485132,13.7843957,51.44,83,100,0.27
Manama,26.2235041,50.5822436,85.95,54,0,3.44
Aljezur,37.3151549,-8.8040533,65.57,74,84,3.36
Salinópolis,-0.6259282,-47.3442819,79.74,76,11,11.97
Pisco,-13.7099813,-76.2029793,58.89,82,0,8.05
Vanimo,-2.6847646,141.3009131,85.64,66,96,6.87
Iquitos,-3.749365,-73.2444145,75.24,88,100,0.0
East Bridgewater,42.0334341,-70.9592096,56.34,94,11,5.1
Höfn,64.2532647,-15.2080441,43.34,62,98,12.73
Xichang,27.8983767,102.2627884,56.5,90,100,0.76
Nurata,40.5590414,65.6860362,54.25,24,0,2.62
Upernavik,72.7847392,-56.1469625,24.89,87,100,0.89
Devils Lake,48.112779,-98.86512,32.07,74,0,8.05
Gupitan,7.7774097,125.6411604,87.91,64,26,2.04
Caravelas,-17.7296514,-39.2660082,74.55,86,97,6.78
Atar,20.5181943,-13.0543928,86.22,20,0,8.23
Istog,42.7816777,20.4882544,50.54,53,18,4.32
Benjamin Constant,-4.3782748,-70.0290603,77.14,73,54,2.06
Ishigaki,24.3382831,124.1577569,86.23,74,20,13.8
Jalu,29.0331149,21.5482209,65.97,60,0,8.34
Broome,-17.9566909,122.2240181,82.29,57,20,8.05
Rawson,-43.2991348,-65.1056655,52.72,56,74,5.99
Fairbanks,64.837845,-147.716675,53.78,62,75,0.0
Serenje,-13.2321549,30.2370664,60.26,41,0,5.37
Teeli,51.0110954,90.2043058,31.71,61,12,1.72
Marsa Matruh,31.3528567,27.2395262,70.25,56,0,10.89
Itaituba,-4.2625218,-55.9878139,79.68,57,49,1.7
Pokaran,26.9198813,71.9197573,80.92,58,0,13.11
Wanaka,-44.6941691,169.1364637,52.11,50,13,2.71
Nemuro,43.3301154,145.5829068,51.3,65,100,4.45
Marand,38.4306358,45.7741,61.05,53,1,3.42
Ust-Uda,54.174809,103.028229,33.08,79,58,3.96
Cizre,37.3324374,42.1854699,72.57,24,0,9.22
Menongue,-14.6610713,17.6820336,62.31,65,49,5.12
Mehamn,71.0389923,27.8517589,44.55,81,40,26.46
Ibra,22.6895878,58.5469793,74.35,58,10,2.13
Victoria,48.4283182,-123.3649533,62.49,79,100,0.0
Warmbad,-28.4474397,18.7341007,53.19,53,3,4.23
Reconquista,-29.1443478,-59.6437728,55.2,87,44,4.65
Porto Walter,-8.2687722,-72.7444458,74.35,91,14,0.54
Autazes,-3.5833283,-59.1301518,80.92,53,31,1.28
Albacete,38.9950921,-1.8559154,57.27,94,40,0.0
Conceição da Barra,-18.5841421,-39.7371844,75.18,82,100,7.78
Bahua,26.4839219,78.5369468,73.85,97,100,10.47
Sehwan,26.4255959,67.8625638,84.76,35,0,5.14
Demba,-5.4986424,22.2709368,68.5,98,98,3.27
Asău,46.4388969,26.4008405,49.08,76,100,4.81
Nova Odesa,47.310996,31.7739735,53.26,64,98,7.11
Tianpeng,28.8838283,112.3423091,51.94,87,100,6.13
Liverpool,53.4071991,-2.99168,56.88,81,20,13.8
Coahuayana,18.6220145,-100.3484789,67.75,92,88,1.99
Inta,66.039749,60.13158,41.05,93,100,7.4
Taytay,14.5706996,121.13202,89.78,61,75,6.91
Araouane,18.9041878,-3.5264658,90.72,16,5,2.35
Ipixuna,-7.0502834,-71.691232,73.45,92,23,1.39
Dhidhdhoo,6.889046,73.1133538,81.37,73,15,16.26
Zeerust,-25.537731,26.074382,64.35,33,0,3.22
Clarksdale,34.2006479,-90.5702071,69.78,49,100,7.85
Bude,50.8285252,-4.5469361,56.05,90,100,18.54
Bereznehuvate,47.308722,32.8486739,52.84,62,96,5.77
Iqaluit,63.74944,-68.521857,18.91,85,24,10.0
Colares,-0.936423,-48.280254,77.92,80,16,10.47
Santa Fe,35.6876096,-105.938456,49.89,88,100,5.75
Polis,35.0349689,32.4259346,61.23,89,0,5.7
Eydhafushi,5.10263945,73.07018031022065,82.0,73,95,17.34
Osypenko,48.04081,34.390301,51.75,60,79,6.35
Abha,18.2164282,42.5043596,61.05,36,0,0.0
Hualmay,-11.0967129,-77.6129018,61.18,83,6,8.97
Dzaoudzi,-12.782151,45.2556923,77.07,78,75,8.05
Goundi,9.3658462,17.3699426,70.88,96,100,2.57
Victoria Falls,-17.934681,25.825216,68.14,26,0,3.96
Aykhal,65.9516363,111.4917562,18.16,91,100,7.76
Ituni,5.5324605,-58.2572523,76.6,82,53,3.11
Linhares,-19.3816944,-40.0612213,72.07,88,100,2.62
Hobyo,5.349526,48.526366,76.71,88,78,17.11
Poum,-20.2316547,164.029894,76.32,69,1,7.02
Uricani,47.156943,27.4861112,54.55,82,0,2.3
Tezu,27.9254195,96.1647135,73.35,98,100,1.32
Vostok Island,-10.0620702,-152.31258164405466,79.88,71,8,18.39
Parroquia Guasdualito,7.236805,-70.7239981,77.02,100,100,1.14
Padang,-0.9247587,100.3632561,77.04,94,75,1.14
Muros,40.678061,8.617315,55.85,70,5,3.4
Inuvik,68.3602632,-133.720386,48.81,66,75,8.05
Faya-Largeau,17.9209323,19.0953202,81.86,22,23,18.54
